trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
23612396,2019-07-07 15:43:27.000000 UTC,2019-07-07 15:44:28.000000 UTC,212,61.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,61,00:01:01,1,1106.473236971153,39594,5
23022410,2019-06-06 16:29:07.000000 UTC,2019-06-06 16:30:08.000000 UTC,3929,61.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,61,00:01:01,5,1106.473236971153,39594,5
23974619,2019-07-26 11:11:09.000000 UTC,2019-07-26 11:12:11.000000 UTC,4306,61.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,62,00:01:02,6,1106.473236971153,39594,5
24705642,2019-08-31 16:39:46.000000 UTC,2019-08-31 16:40:51.000000 UTC,2000,65.0,132,Wentworth Ave & 24th St (Temp),132,Wentworth Ave & 24th St (Temp),Customer,,,65,00:01:05,7,1106.473236971153,39594,5
23709471,2019-07-12 12:28:03.000000 UTC,2019-07-12 12:29:08.000000 UTC,5223,64.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,65,00:01:05,6,1106.473236971153,39594,5
23382275,2019-06-26 15:35:43.000000 UTC,2019-06-26 15:36:51.000000 UTC,520,68.0,459,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,,68,00:01:08,4,1106.473236971153,39594,5
22417858,2019-04-23 16:52:41.000000 UTC,2019-04-23 16:53:50.000000 UTC,988,69.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,69,00:01:09,3,1106.473236971153,39594,5
23892904,2019-07-22 15:42:52.000000 UTC,2019-07-22 15:44:02.000000 UTC,2296,70.0,90,Millennium Park,90,Millennium Park,Customer,,,70,00:01:10,2,1106.473236971153,39594,5
22242122,2019-04-07 17:08:05.000000 UTC,2019-04-07 17:09:16.000000 UTC,1323,71.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,71,00:01:11,1,1106.473236971153,39594,5
24441244,2019-08-17 19:52:26.000000 UTC,2019-08-17 19:53:38.000000 UTC,4997,71.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,72,00:01:12,7,1106.473236971153,39594,5
22848252,2019-05-27 12:21:41.000000 UTC,2019-05-27 12:22:53.000000 UTC,2796,72.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,72,00:01:12,2,1106.473236971153,39594,5
25929163,2019-12-23 08:16:35.000000 UTC,2019-12-23 08:17:48.000000 UTC,1925,72.0,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,,,73,00:01:13,2,1106.473236971153,39594,5
21806347,2019-01-12 07:50:43.000000 UTC,2019-01-12 07:51:56.000000 UTC,1163,73.0,31,Franklin St & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,,1985,73,00:01:13,7,1106.473236971153,39594,5
24190219,2019-08-05 14:40:37.000000 UTC,2019-08-05 14:41:51.000000 UTC,653,73.0,197,Michigan Ave & Madison St,197,Michigan Ave & Madison St,Customer,,,74,00:01:14,2,1106.473236971153,39594,5
22840989,2019-05-26 19:20:28.000000 UTC,2019-05-26 19:21:43.000000 UTC,1496,75.0,211,St. Clair St & Erie St,211,St. Clair St & Erie St,Customer,,,75,00:01:15,1,1106.473236971153,39594,5
24005550,2019-07-27 17:21:37.000000 UTC,2019-07-27 17:22:53.000000 UTC,4033,75.0,230,Lincoln Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,,,76,00:01:16,7,1106.473236971153,39594,5
23372909,2019-06-26 07:36:28.000000 UTC,2019-06-26 07:37:44.000000 UTC,1020,76.0,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Subscriber,,1979,76,00:01:16,4,1106.473236971153,39594,5
22610118,2019-05-10 16:20:15.000000 UTC,2019-05-10 16:21:33.000000 UTC,462,78.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,,,78,00:01:18,6,1106.473236971153,39594,5
22051155,2019-03-14 12:13:40.000000 UTC,2019-03-14 12:14:58.000000 UTC,4123,78.0,197,Michigan Ave & Madison St,197,Michigan Ave & Madison St,Customer,,,78,00:01:18,5,1106.473236971153,39594,5
22967193,2019-06-03 17:16:47.000000 UTC,2019-06-03 17:18:06.000000 UTC,433,79.0,90,Millennium Park,90,Millennium Park,Customer,,,79,00:01:19,2,1106.473236971153,39594,5
24948278,2019-09-14 12:28:38.000000 UTC,2019-09-14 12:29:58.000000 UTC,1227,80.0,212,Wells St & Hubbard St,212,Wells St & Hubbard St,Customer,,,80,00:01:20,7,1106.473236971153,39594,5
24844380,2019-09-08 14:15:27.000000 UTC,2019-09-08 14:16:47.000000 UTC,5397,79.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,80,00:01:20,1,1106.473236971153,39594,5
23456819,2019-06-29 17:34:23.000000 UTC,2019-06-29 17:35:44.000000 UTC,1313,81.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,,81,00:01:21,7,1106.473236971153,39594,5
24932029,2019-09-13 15:02:12.000000 UTC,2019-09-13 15:03:33.000000 UTC,904,81.0,635,Fairbanks St & Superior St,635,Fairbanks St & Superior St,Customer,,,81,00:01:21,6,1106.473236971153,39594,5
